DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
18.05.2022 17:20:25,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,209,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:26,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,210,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:27,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,212,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:28,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,213,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:29,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,214,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:30,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,215,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:31,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,216,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:32,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,216,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:33,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,217,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:34,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,218,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:35,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,219,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:36,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,220,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:37,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,221,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:38,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,222,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:39,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,224,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:40,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,225,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:41,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,226,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:42,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,227,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:43,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,228,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:44,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,229,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:45,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,230,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:46,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,231,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:47,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,231,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:48,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,232,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:49,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,233,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:50,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,235,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:51,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,236,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:52,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,237,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:53,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,238,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:54,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,239,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:55,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,240,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:56,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,241,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:57,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,242,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:58,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,210,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,242,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:59,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,243,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:21:00,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,244,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:21:01,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,246,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:21:02,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,247,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:21:03,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,248,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:21:04,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,249,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:21:05,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,250,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:21:06,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,251,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:21:07,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,252,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
